,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
0,0.02,0.024,0.021333333333333333,0.02,0.0018856180831641268,0,2,2048,all_reduce,1,2
1,0.021,0.025,0.02266666666666667,0.022,0.0016996731711975952,0,2,10240,all_reduce,1,2
2,0.024,0.027,0.025000000000000005,0.024,0.0014142135623730948,0,2,18432,all_reduce,1,2
3,0.028,0.032,0.030333333333333334,0.031,0.0016996731711975948,0,2,26624,all_reduce,1,2
4,0.03,0.034,0.03266666666666667,0.034,0.0018856180831641283,0,2,34816,all_reduce,1,2
5,0.032,0.039,0.036,0.037,0.002943920288775948,0,2,43008,all_reduce,1,2
6,0.034,0.039,0.037,0.038,0.0021602468994692853,0,2,51200,all_reduce,1,2
7,0.038,0.045,0.041666666666666664,0.042,0.0028674417556808756,0,2,59392,all_reduce,1,2
8,0.04,0.041,0.04066666666666666,0.041,0.00047140452079103207,0,2,67584,all_reduce,1,2
9,0.043000000000000003,0.049,0.04666666666666667,0.048,0.0026246692913372695,0,2,75776,all_reduce,1,2
10,0.047,0.049,0.04833333333333334,0.049,0.0009428090415820641,0,2,83968,all_reduce,1,2
11,0.051000000000000004,0.054,0.05200000000000001,0.051000000000000004,0.001414213562373093,0,2,92160,all_reduce,1,2
12,0.058,0.061,0.05933333333333333,0.059000000000000004,0.0012472191289246452,0,2,100352,all_reduce,1,2
13,0.058,0.064,0.06133333333333333,0.062,0.0024944382578492934,0,2,108544,all_reduce,1,2
14,0.064,0.067,0.065,0.064,0.0014142135623730963,0,2,116736,all_reduce,1,2
15,0.062,0.067,0.064,0.063,0.0021602468994692888,0,2,124928,all_reduce,1,2
16,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,133120,all_reduce,1,2
17,0.078,0.08600000000000001,0.08133333333333333,0.08,0.003399346342395193,0,2,141312,all_reduce,1,2
18,0.08,0.08700000000000001,0.08366666666666667,0.084,0.002867441755680878,0,2,149504,all_reduce,1,2
19,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,157696,all_reduce,1,2
20,0.08700000000000001,0.092,0.08933333333333333,0.089,0.002054804667656322,0,2,165888,all_reduce,1,2
21,0.09,0.098,0.09433333333333334,0.095,0.003299831645537225,0,2,174080,all_reduce,1,2
22,0.089,0.109,0.09700000000000002,0.093,0.008640987597877148,0,2,182272,all_reduce,1,2
23,0.097,0.1,0.09866666666666668,0.099,0.0012472191289246482,0,2,190464,all_reduce,1,2
24,0.097,0.1,0.09866666666666668,0.099,0.0012472191289246482,0,2,198656,all_reduce,1,2
25,0.096,0.10400000000000001,0.10100000000000002,0.10300000000000001,0.0035590260840104404,0,2,206848,all_reduce,1,2
26,0.10300000000000001,0.109,0.10533333333333335,0.10400000000000001,0.0026246692913372664,0,2,215040,all_reduce,1,2
27,0.105,0.117,0.11033333333333334,0.109,0.004988876515698593,0,2,223232,all_reduce,1,2
28,0.107,0.115,0.11066666666666668,0.11,0.003299831645537225,0,2,231424,all_reduce,1,2
29,0.111,0.11800000000000001,0.114,0.113,0.0029439202887759515,0,2,239616,all_reduce,1,2
30,0.085,0.08700000000000001,0.08566666666666667,0.085,0.0009428090415820641,0,2,247808,all_reduce,1,2
31,0.079,0.081,0.08,0.08,0.0008164965809277268,0,2,256000,all_reduce,1,2
32,0.081,0.081,0.081,0.081,0.0,0,2,264192,all_reduce,1,2
33,0.085,0.08700000000000001,0.08566666666666667,0.085,0.0009428090415820641,0,2,272384,all_reduce,1,2
34,0.088,0.09,0.08900000000000001,0.089,0.0008164965809277268,0,2,280576,all_reduce,1,2
35,0.09,0.092,0.09066666666666667,0.09,0.0009428090415820641,0,2,288768,all_reduce,1,2
36,0.097,0.105,0.10100000000000002,0.101,0.003265986323710901,0,2,296960,all_reduce,1,2
37,0.09,0.094,0.09166666666666667,0.091,0.0016996731711975965,0,2,305152,all_reduce,1,2
38,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,2,313344,all_reduce,1,2
39,0.093,0.097,0.09433333333333334,0.093,0.0018856180831641283,0,2,321536,all_reduce,1,2
40,0.095,0.097,0.09600000000000002,0.096,0.0008164965809277268,0,2,329728,all_reduce,1,2
41,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,337920,all_reduce,1,2
42,0.1,0.113,0.10666666666666667,0.107,0.005312459150169741,0,2,346112,all_reduce,1,2
43,0.099,0.101,0.10000000000000002,0.1,0.0008164965809277268,0,2,354304,all_reduce,1,2
44,0.099,0.10300000000000001,0.10133333333333334,0.10200000000000001,0.0016996731711975965,0,2,362496,all_reduce,1,2
